Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
ROLB,Joey Porter ,AFC,PIT,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,39,10.5,2,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
RG,Will Shields,AFC,KAN,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
,Shayne Graham,AFC,CIN,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
QB,Matt Hasselbeck ,NFC,SEA,30,6,16,16,294,449,3459,24,9,36,124,1,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
RB,Edgerrin James,AFC,IND,27,6,15,15,0,0,0,0,0,360,1506,13,44,337,1,0,0.0,0,PFW: 1st Tm All-Conf.
,Hanik Milligan,AFC,SDG,26,1,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0,PFW: 1st Tm All-Conf.
LT,Orlando Pace,NFC,STL,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
WR,Koren Robinson,NFC,MIN,25,4,14,5,0,0,0,0,0,4,27,1,22,347,1,,0.0,0,PFW: 1st Tm All-Conf.
LG,Mike Wahle,NFC,CAR,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,PFW: 1st Tm All-Conf.
QB,Tom Brady ,AFC,NWE,28,5,16,16,334,530,4110,26,14,27,89,1,0,0,0,,0.0,0,AP: 2nd Tm
FB,Lorenzo Neal,AFC,SDG,35,12,16,15,0,0,0,0,0,29,98,0,24,145,1,1,0.0,0,AP: 2nd Tm
MLB,Zach Thomas,AFC,MIA,32,9,14,14,0,0,0,0,0,0,0,0,0,0,0,107,2.0,1,AP: 2nd Tm
LG,Larry Allen,NFC,DAL,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
,Mike Bartrum,NFC,PHI,35,12,16,0,0,0,0,0,0,0,0,0,2,6,2,3,0.0,0,
C,LeCharles Bentley,NFC,NOR,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
MLB,Keith Brooking,NFC,ATL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,89,3.5,4,
WR,Chris Chambers,AFC,MIA,27,4,16,16,0,0,0,0,0,12,92,0,82,1118,11,0,0.0,0,
TE,Alge Crumpler,NFC,ATL,28,4,16,16,0,0,0,0,0,0,0,0,65,877,5,1,0.0,0,
FS,Brian Dawkins,NFC,PHI,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,69,3.5,3,
QB,Jake Delhomme,NFC,CAR,30,6,16,16,262,435,3421,24,16,24,31,1,0,0,0,0,0.0,0,
RB,Warrick Dunn,NFC,ATL,30,8,16,16,0,0,0,0,0,280,1416,3,29,220,1,0,0.0,0,
WR,Larry Fitzgerald,NFC,ARI,22,1,16,16,0,0,0,0,0,8,41,0,103,1409,10,0,0.0,0,
LT,Tarik Glenn,AFC,IND,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,
NT,La'Roi Glover,NFC,DAL,31,9,16,13,0,0,0,0,0,0,0,0,0,0,0,23,3.0,0,
TE,Tony Gonzalez,AFC,KAN,29,8,16,16,0,0,0,0,0,0,0,0,78,905,2,0,0.0,0,
QB,Trent Green,AFC,KAN,35,8,16,16,317,507,4014,17,10,35,82,0,0,0,0,0,0.0,0,
LCB,DeAngelo Hall,NFC,ATL,22,1,15,15,0,0,0,0,0,0,0,0,0,0,0,59,0.0,6,
NT,Casey Hampton ,AFC,PIT,28,4,16,15,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0,
C,Jeff Hartings ,AFC,PIT,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
WR,Torry Holt,NFC,STL,29,6,14,14,0,0,0,0,0,1,2,0,102,1331,9,1,0.0,0,
LCB,Ty Law,AFC,NYJ,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,45,0.0,10,
FS,John Lynch ,AFC,DEN,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,45,4.0,2,
QB,Steve McNair,AFC,TEN,32,10,14,14,292,476,3161,16,11,32,139,1,0,0,0,0,0.0,0,
LT,Jonathan Ogden,AFC,BAL,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
QB,Carson Palmer,AFC,CIN,26,1,16,16,345,509,3836,32,12,34,41,1,0,0,0,0,0.0,0,
LDE,Julius Peppers,NFC,CAR,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,38,10.5,0,
QB,Jake Plummer,AFC,DEN,31,8,16,16,277,456,3366,18,7,46,151,2,0,0,0,0,0.0,0,
LDT,Shaun Rogers,NFC,DET,26,4,14,14,0,0,0,0,0,0,0,0,0,0,0,30,5.5,0,
LT,Chris Samuels,NFC,WAS,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
,Mike Schneck ,AFC,BUF,28,6,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,
TE,Jeremy Shockey,NFC,NYG,25,3,15,15,0,0,0,0,0,0,0,0,65,891,7,0,0.0,0,
WR,Rod Smith,AFC,DEN,35,10,16,16,0,1,0,0,0,1,7,0,85,1105,6,0,0.0,0,
MLB,Lofa Tatupu,NFC,SEA,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,85,4.0,3,
RDE,Jason Taylor,AFC,MIA,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,52,12.0,0,
C,Robbie Tobeck,NFC,SEA,35,11,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,
MLB,Jeremiah Trotter,NFC,PHI,28,7,15,15,0,0,0,0,0,0,0,0,0,0,0,102,1.0,1,
LDE,Kyle Vanden Bosch,AFC,TEN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41,12.5,0,
QB,Michael Vick,NFC,ATL,25,4,15,15,214,387,2412,15,13,102,597,6,1,-14,0,0,0.0,0,
MLB,Jonathan Vilma,AFC,NYJ,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,128,0.5,1,
SS,Roy Williams,NFC,DAL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,72,2.5,3,
TE,Jason Witten,NFC,DAL,23,2,16,16,0,0,0,0,0,0,0,0,66,757,6,0,0.0,0,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
,Devin Hester ,NFC,CHI,24,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,"PFW: 1st Tm All-Conf., PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LCB,Champ Bailey,AFC,DEN,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,74,0.0,10,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
QB,Drew Brees,NFC,NOR,27,5,16,16,356,554,4418,26,11,42,32,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
TE,Antonio Gates,AFC,SDG,26,3,16,16,0,0,0,0,0,0,0,0,71,924,9,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
WR,Marvin Harrison,AFC,IND,34,10,16,16,0,0,0,0,0,0,0,0,95,1366,12,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
WR,Chad Johnson ,AFC,CIN,28,5,16,16,0,0,0,0,0,6,24,0,87,1369,7,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RB,Larry Johnson,AFC,KAN,27,3,16,16,0,1,0,0,0,416,1789,17,41,410,2,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
C,Olin Kreutz,NFC,CHI,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LCB,Rashean Mathis,AFC,JAX,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,56,0.0,8,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LOLB,Shawne Merriman,AFC,SDG,22,1,12,12,0,0,0,0,0,0,0,0,0,0,0,49,17.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
,Brian Moorman,AFC,BUF,30,5,16,0,0,1,0,0,0,2,2,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LDE,Julius Peppers,NFC,CAR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,49,13.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
FS,Ed Reed,AFC,BAL,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,52,0.0,5,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDE,Jason Taylor,AFC,MIA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,42,13.5,2,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RB,LaDainian Tomlinson,AFC,SDG,27,5,16,16,2,3,20,2,0,348,1815,28,56,508,3,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
MLB,Brian Urlacher,NFC,CHI,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,93,0.0,3,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
NT,Jamal Williams,AFC,SDG,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,49,2.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDT,Kevin Williams,NFC,MIN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,28,5.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
,Robbie Gould,NFC,CHI,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LG,Steve Hutchinson,NFC,MIN,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
LT,Walter Jones,NFC,SEA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
,Justin Miller,AFC,NYJ,22,1,16,4,0,0,0,0,0,0,0,0,0,0,0,46,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
SS,Adrian Wilson,NFC,ARI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,76,5.0,4,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
RG,Shawn Andrews,NFC,PHI,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, SN: 1st Tm"
LT,Jammal Brown,NFC,NOR,25,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
LG,Alan Faneca,AFC,PIT,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
LLB,Adalius Thomas,AFC,BAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,64,11.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
RLB,Lance Briggs,NFC,CHI,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,113,1.0,2,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
LT,Jonathan Ogden,AFC,BAL,32,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm"
RT,Willie Anderson ,AFC,CIN,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm"
,Brendon Ayanbadejo,NFC,CHI,30,3,16,1,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0,"PFW: 1st Tm All-Conf., FW: 1st Tm"
FS,Brian Dawkins,NFC,PHI,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,76,1.0,4,"PFW: 1st Tm All-Conf., AP: 1st Tm"
MLB,Zach Thomas,AFC,MIA,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,103,3.0,1,"PFW: 1st Tm All-Conf., AP: 1st Tm"
FB,Lorenzo Neal,AFC,SDG,36,13,16,11,0,0,0,0,0,29,140,1,17,83,0,0,0.0,0,AP: 1st Tm
RB,Frank Gore,NFC,SFO,23,1,16,16,0,0,0,0,0,312,1695,8,61,485,1,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
WR,Torry Holt,NFC,STL,30,7,16,16,0,0,0,0,0,0,0,0,93,1188,10,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
RB,Steven Jackson,NFC,STL,23,2,16,16,0,0,0,0,0,346,1528,13,90,806,3,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
LDE,Aaron Kampman,NFC,GNB,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,59,15.5,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
QB,Peyton Manning ,AFC,IND,30,8,16,16,362,557,4397,31,9,23,36,4,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
,Mat McBriar,NFC,DAL,27,2,16,0,0,0,0,0,0,1,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
C,Jeff Saturday ,AFC,IND,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
RDE,Aaron Schobel,AFC,BUF,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,35,14.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
RDE,Richard Seymour,AFC,NWE,27,5,16,15,0,0,0,0,0,0,0,0,0,0,0,23,4.0,1,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
RG,Will Shields,AFC,KAN,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
ROLB,DeMarcus Ware,NFC,DAL,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,59,11.5,1,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
,Nate Kaeding,AFC,SDG,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm"
TE,Alge Crumpler,NFC,ATL,29,5,16,16,0,0,0,0,0,0,0,0,56,780,8,0,0.0,0,PFW: 1st Tm All-Conf.
WR,Donald Driver,NFC,GNB,31,7,16,16,0,0,0,0,0,7,16,0,92,1295,8,0,0.0,0,PFW: 1st Tm All-Conf.
LDT,Tommie Harris ,NFC,CHI,23,2,12,11,0,0,0,0,0,0,0,0,0,0,0,22,5.0,0,PFW: 1st Tm All-Conf.
,Kassim Osgood,AFC,SDG,26,3,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,PFW: 1st Tm All-Conf.
LCB,Lito Sheppard,NFC,PHI,25,4,13,13,0,0,0,0,0,0,0,0,0,0,0,25,0.0,6,PFW: 1st Tm All-Conf.
RCB,Ronde Barber,NFC,TAM,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,85,0.0,3,AP: 2nd Tm
TE,Tony Gonzalez,AFC,KAN,30,9,15,15,0,0,0,0,0,0,0,0,73,900,5,0,0.0,0,AP: 2nd Tm
RDT,John Henderson,AFC,JAX,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,38,3.5,0,AP: 2nd Tm
WR,Andre Johnson ,AFC,HOU,25,3,16,16,0,0,0,0,0,3,14,0,103,1147,5,0,0.0,0,AP: 2nd Tm
RLB,Bart Scott,AFC,BAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,78,9.5,2,AP: 2nd Tm
MLB,Al Wilson,AFC,DEN,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,79,1.0,0,AP: 2nd Tm
LT,Flozell Adams,NFC,DAL,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,
LG,Larry Allen,NFC,SFO,35,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RB,Tiki Barber,NFC,NYG,31,9,16,16,0,0,0,0,0,327,1662,5,58,465,0,0,0.0,0,
,David Binn,AFC,SDG,34,12,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,
C,Matt Birk,NFC,MIN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
WR,Anquan Boldin,NFC,ARI,26,3,16,16,0,0,0,0,0,5,28,0,83,1203,4,0,0.0,0,
RLB,Derrick Brooks,NFC,TAM,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,96,0.0,3,
LG,Ruben Brown,NFC,CHI,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
QB,Marc Bulger,NFC,STL,29,4,16,16,370,588,4301,24,8,18,44,0,0,0,0,0,0.0,0,
RDE,Derrick Burgess,AFC,OAK,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,43,11.0,0,
LT,Tarik Glenn,AFC,IND,30,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
C,Andre Gurode,NFC,DAL,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,
LCB,DeAngelo Hall,NFC,ATL,23,2,16,16,0,0,0,0,0,0,0,0,1,0,0,51,0.0,4,
NT,Casey Hampton ,AFC,PIT,29,5,15,15,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0,
C,Nick Hardwick,AFC,SDG,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
RCB,Walt Harris,NFC,SFO,32,10,15,15,0,0,0,0,0,0,0,0,0,0,0,52,1.0,8,
RDT,Kris Jenkins,NFC,CAR,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,32,3.0,0,
MLB,Ray Lewis,AFC,BAL,31,10,14,14,0,0,0,0,0,0,0,0,0,0,0,80,5.0,2,
LT,Matt Light,AFC,NWE,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
FS,John Lynch ,AFC,DEN,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,59,0.0,0,
LCB,Chris McAlister ,AFC,BAL,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,43,0.0,6,
LT,Marcus McNeill,AFC,SDG,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
,Dave Moore,NFC,TAM,37,14,13,0,0,0,0,0,0,0,0,0,1,9,0,0,0.0,0,
QB,Carson Palmer,AFC,CIN,27,2,16,16,324,520,4035,28,13,26,37,0,0,0,0,0,0.0,0,
RB,Willie Parker,AFC,PIT,26,2,16,16,0,0,0,0,0,337,1494,13,31,222,3,0,0.0,0,
RLB,Julian Peterson,NFC,SEA,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,71,10.0,1,
MLB,Antonio Pierce,NFC,NYG,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,109,1.0,1,
SS,Troy Polamalu,AFC,PIT,25,3,13,13,0,0,0,0,0,0,0,0,0,0,0,57,1.0,3,
QB,Philip Rivers,AFC,SDG,25,2,16,16,284,460,3388,22,9,48,49,0,0,0,0,0,0.0,0,
QB,Tony Romo ,NFC,DAL,26,2,16,10,220,337,2903,19,13,34,102,0,0,0,0,0,0.0,0,
LT,Chris Samuels,NFC,WAS,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,
TE,Jeremy Shockey,NFC,NYG,26,4,15,15,0,0,0,0,0,0,0,0,66,623,7,0,0.0,0,
WR,Steve Smith,NFC,CAR,27,5,14,14,0,0,0,0,0,8,61,1,83,1166,8,0,0.0,0,
RDE,Will Smith,NFC,NOR,25,2,14,14,0,0,0,0,0,0,0,0,0,0,0,33,10.5,0,
FB,Mack Strong,NFC,SEA,35,12,16,10,0,0,0,0,0,33,149,1,29,159,0,0,0.0,0,
RDE,Terrell Suggs,AFC,BAL,24,3,16,15,0,0,0,0,0,0,0,0,0,0,0,47,9.5,0,
MLB,Lofa Tatupu,NFC,SEA,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,93,1.5,1,
FS,Sean Taylor,NFC,WAS,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,89,0.0,1,
LG,Brian Waters,AFC,KAN,29,6,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,
WR,Reggie Wayne,AFC,IND,28,5,16,16,0,0,0,0,0,0,0,0,86,1310,9,0,0.0,0,
LDT,Pat Williams,NFC,MIN,34,9,16,16,0,0,0,0,0,0,0,0,0,0,0,37,1.0,0,
SS,Roy Williams,NFC,DAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,53,0.0,5,
WR,Roy Williams,NFC,DET,25,2,16,16,0,0,0,0,0,2,2,0,82,1310,7,0,0.0,0,
TE,Jason Witten,NFC,DAL,24,3,16,15,0,0,0,0,0,0,0,0,64,754,1,1,0.0,0,
QB,Vince Young,AFC,TEN,23,Rook,15,13,184,357,2199,12,13,83,552,7,0,0,0,0,0.0,0,
Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int,All-pro teams
,Devin Hester ,NFC,CHI,25,1,16,0,0,0,0,0,0,7,-10,0,20,299,2,0,0.0,0,"PFW: 1st Tm All-Conf., PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDE,Jared Allen,AFC,KAN,25,3,14,14,0,0,0,0,0,0,0,0,2,3,2,56,15.5,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
QB,Tom Brady ,AFC,NWE,30,7,16,16,398,578,4806,50,8,37,98,2,0,0,0,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDT,Albert Haynesworth,AFC,TEN,26,5,13,12,0,0,0,0,0,0,0,0,0,0,0,32,6.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LG,Steve Hutchinson,NFC,MIN,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LT,Walter Jones,NFC,SEA,33,10,15,15,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
WR,Randy Moss,AFC,NWE,30,9,16,16,0,0,0,0,0,0,0,0,98,1493,23,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
FS,Ed Reed,AFC,BAL,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,29,0.0,7,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
LCB,Asante Samuel,AFC,NWE,26,4,16,14,0,0,0,0,0,0,0,0,0,0,0,43,0.0,6,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
SS,Bob Sanders ,AFC,IND,26,3,15,15,0,0,0,0,0,0,0,0,0,0,0,72,3.5,2,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RB,LaDainian Tomlinson,AFC,SDG,28,6,16,16,1,1,17,1,0,315,1474,15,60,475,3,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
ROLB,DeMarcus Ware,NFC,DAL,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,60,14.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RDT,Kevin Williams,NFC,MIN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,30,3.0,2,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
RILB,Patrick Willis,NFC,SFO,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,136,4.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
TE,Jason Witten,NFC,DAL,25,4,16,16,0,0,0,0,0,0,0,0,96,1145,7,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
,Rob Bironas,AFC,TEN,29,2,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm"
,Josh Cribbs,AFC,CLE,24,2,16,2,0,0,0,0,0,9,61,0,3,37,0,17,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
LG,Logan Mankins,AFC,NWE,25,2,16,16,0,0,0,0,0,0,0,0,1,-9,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm"
RCB,Antonio Cromartie,AFC,SDG,23,1,16,8,0,0,0,0,0,0,0,0,0,0,0,39,0.0,10,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
LDE,Patrick Kerney,NFC,SEA,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,51,14.5,1,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
,Andy Lee ,NFC,SFO,25,3,16,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
LT,Matt Light,AFC,NWE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
WR,Terrell Owens,NFC,DAL,34,11,15,15,0,0,0,0,0,1,5,0,81,1355,15,0,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
C,Jeff Saturday ,AFC,IND,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
LOLB,Mike Vrabel,AFC,NWE,32,10,16,15,0,0,0,0,0,0,0,0,2,3,2,56,12.5,0,"PFW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm"
